26.5,26.5,0,8.330918347,8.330918347,#DIV/0!,3065.05,,34,34,0,8.617647059,8.617647059,<RuntimePrimitiveException>,3005,23,23,0,7.847826087,7.847826087,<RuntimePrimitiveException>,3025.5,39,39,0,6.679487179,6.679487179,<RuntimePrimitiveException>,2952,27,27,0,8.981481481,8.981481481,<RuntimePrimitiveException>,3064.5,20,20,0,8.65,8.65,<RuntimePrimitiveException>,3138.5,19,19,0,7.526315789,7.526315789,<RuntimePrimitiveException>,3066.5,22,22,0,9.704545455,9.704545455,<RuntimePrimitiveException>,3108.5,31,31,0,8.467741935,8.467741935,<RuntimePrimitiveException>,3144,23,23,0,9.130434783,9.130434783,<RuntimePrimitiveException>,3087.5,27,27,0,7.703703704,7.703703704,<RuntimePrimitiveException>,3058.5
26.3,26.3,0,8.772099904,8.772099904,#DIV/0!,3068.35,,35,35,0,9.014285714,9.014285714,<RuntimePrimitiveException>,3007.5,23,23,0,8.108695652,8.108695652,<RuntimePrimitiveException>,3032.5,37,37,0,7.283783784,7.283783784,<RuntimePrimitiveException>,2956.5,27,27,0,9.296296296,9.296296296,<RuntimePrimitiveException>,3077,20,20,0,9.325,9.325,<RuntimePrimitiveException>,3139.5,19,19,0,7.894736842,7.894736842,<RuntimePrimitiveException>,3069,22,22,0,10.18181818,10.18181818,<RuntimePrimitiveException>,3111,31,31,0,8.677419355,8.677419355,<RuntimePrimitiveException>,3151.5,23,23,0,9.304347826,9.304347826,<RuntimePrimitiveException>,3091.5,26,26,0,8.634615385,8.634615385,<RuntimePrimitiveException>,3047.5
26.7,26.7,0,8.961092411,8.961092411,#DIV/0!,3072.4,,37,37,0,8.891891892,8.891891892,<RuntimePrimitiveException>,3011.5,23,23,0,8.695652174,8.695652174,<RuntimePrimitiveException>,3029.5,37,37,0,7.472972973,7.472972973,<RuntimePrimitiveException>,2967,28,28,0,9.053571429,9.053571429,<RuntimePrimitiveException>,3091,20,20,0,9.6,9.6,<RuntimePrimitiveException>,3144.5,19,19,0,8.236842105,8.236842105,<RuntimePrimitiveException>,3069.5,22,22,0,10.09090909,10.09090909,<RuntimePrimitiveException>,3123,32,32,0,8.71875,8.71875,<RuntimePrimitiveException>,3155.5,23,23,0,9.869565217,9.869565217,<RuntimePrimitiveException>,3085,26,26,0,8.980769231,8.980769231,<RuntimePrimitiveException>,3047.5
26.4,26.4,0,9.413079877,9.413079877,#DIV/0!,3073.15,,36,36,0,9.208333333,9.208333333,<RuntimePrimitiveException>,3019,23,23,0,9.304347826,9.304347826,<RuntimePrimitiveException>,3024.5,37,37,0,7.594594595,7.594594595,<RuntimePrimitiveException>,2976.5,28,28,0,9.303571429,9.303571429,<RuntimePrimitiveException>,3095.5,20,20,0,10.075,10.075,<RuntimePrimitiveException>,3144.5,19,19,0,8.473684211,8.473684211,<RuntimePrimitiveException>,3071,22,22,0,10.56818182,10.56818182,<RuntimePrimitiveException>,3121,31,31,0,9.516129032,9.516129032,<RuntimePrimitiveException>,3151,23,23,0,10.58695652,10.58695652,<RuntimePrimitiveException>,3076.5,25,25,0,9.5,9.5,<RuntimePrimitiveException>,3052
26.4,26.4,0,9.586448328,9.586448328,#DIV/0!,3076.65,,37,37,0,9.243243243,9.243243243,<RuntimePrimitiveException>,3018,22,22,0,9.704545455,9.704545455,<RuntimePrimitiveException>,3029.5,37,37,0,7.918918919,7.918918919,<RuntimePrimitiveException>,2979.5,27,27,0,9.981481481,9.981481481,<RuntimePrimitiveException>,3094.5,20,20,0,9.875,9.875,<RuntimePrimitiveException>,3154,19,19,0,8.473684211,8.473684211,<RuntimePrimitiveException>,3078.5,22,22,0,10.95454545,10.95454545,<RuntimePrimitiveException>,3118.5,31,31,0,9.758064516,9.758064516,<RuntimePrimitiveException>,3153,24,24,0,10.375,10.375,<RuntimePrimitiveException>,3080.5,25,25,0,9.58,9.58,<RuntimePrimitiveException>,3060.5
26.4,26.4,0,9.823188851,9.823188851,#DIV/0!,3078.9,,38,38,0,9.460526316,9.460526316,<RuntimePrimitiveException>,3007,22,22,0,10.06818182,10.06818182,<RuntimePrimitiveException>,3032,37,37,0,7.608108108,7.608108108,<RuntimePrimitiveException>,3003.5,28,28,0,10.19642857,10.19642857,<RuntimePrimitiveException>,3083.5,19,19,0,10.02631579,10.02631579,<RuntimePrimitiveException>,3166,19,19,0,8.973684211,8.973684211,<RuntimePrimitiveException>,3076,22,22,0,10.72727273,10.72727273,<RuntimePrimitiveException>,3129.5,31,31,0,10.48387097,10.48387097,<RuntimePrimitiveException>,3140.5,24,24,0,10.375,10.375,<RuntimePrimitiveException>,3088,24,24,0,10.3125,10.3125,<RuntimePrimitiveException>,3063
26.3,26.3,0,10.09089608,10.09089608,#DIV/0!,3079.55,,37,37,0,9.945945946,9.945945946,<RuntimePrimitiveException>,3003.5,22,22,0,10.56818182,10.56818182,<RuntimePrimitiveException>,3030,35,35,0,8.6,8.6,<RuntimePrimitiveException>,2996.5,29,29,0,10.05172414,10.05172414,<RuntimePrimitiveException>,3083.5,20,20,0,10.125,10.125,<RuntimePrimitiveException>,3162,19,19,0,9.157894737,9.157894737,<RuntimePrimitiveException>,3077,22,22,0,10.86363636,10.86363636,<RuntimePrimitiveException>,3131.5,31,31,0,10.85483871,10.85483871,<RuntimePrimitiveException>,3142,25,25,0,10.22,10.22,<RuntimePrimitiveException>,3089.5,23,23,0,10.52173913,10.52173913,<RuntimePrimitiveException>,3080
26.7,26.7,0,10.16226455,10.16226455,#DIV/0!,3080.7,,38,38,0,10.15789474,10.15789474,<RuntimePrimitiveException>,2993.5,23,23,0,10.47826087,10.47826087,<RuntimePrimitiveException>,3030.5,35,35,0,8.685714286,8.685714286,<RuntimePrimitiveException>,3002,29,29,0,10.18965517,10.18965517,<RuntimePrimitiveException>,3083,20,20,0,10.2,10.2,<RuntimePrimitiveException>,3164.5,19,19,0,9.447368421,9.447368421,<RuntimePrimitiveException>,3077.5,22,22,0,10.88636364,10.88636364,<RuntimePrimitiveException>,3135.5,31,31,0,11.32258065,11.32258065,<RuntimePrimitiveException>,3141.5,26,26,0,10.19230769,10.19230769,<RuntimePrimitiveException>,3088.5,24,24,0,10.0625,10.0625,<RuntimePrimitiveException>,3090.5
27,27,0,10.32178833,10.32178833,#DIV/0!,3080.7,,38,38,0,9.907894737,9.907894737,<RuntimePrimitiveException>,3005.5,23,23,0,10.73913043,10.73913043,<RuntimePrimitiveException>,3033,37,37,0,8.72972973,8.72972973,<RuntimePrimitiveException>,2992,28,28,0,10.82142857,10.82142857,<RuntimePrimitiveException>,3077,21,21,0,10.4047619,10.4047619,<RuntimePrimitiveException>,3156,19,19,0,9.736842105,9.736842105,<RuntimePrimitiveException>,3079.5,22,22,0,10.52272727,10.52272727,<RuntimePrimitiveException>,3146,32,32,0,11.453125,11.453125,<RuntimePrimitiveException>,3142.5,26,26,0,10.42307692,10.42307692,<RuntimePrimitiveException>,3088.5,24,24,0,10.47916667,10.47916667,<RuntimePrimitiveException>,3087
27.5,27.5,0,10.42816633,10.42816633,#DIV/0!,3079.4,,38,38,0,10.06578947,10.06578947,<RuntimePrimitiveException>,3007,23,23,0,11.30434783,11.30434783,<RuntimePrimitiveException>,3031,37,37,0,9.283783784,9.283783784,<RuntimePrimitiveException>,2978.5,29,29,0,10.68965517,10.68965517,<RuntimePrimitiveException>,3075.5,22,22,0,10.15909091,10.15909091,<RuntimePrimitiveException>,3155,19,19,0,9.894736842,9.894736842,<RuntimePrimitiveException>,3084.5,24,24,0,10.20833333,10.20833333,<RuntimePrimitiveException>,3135.5,32,32,0,11.5,11.5,<RuntimePrimitiveException>,3153,27,27,0,10.25925926,10.25925926,<RuntimePrimitiveException>,3089,24,24,0,10.91666667,10.91666667,<RuntimePrimitiveException>,3085
27.8,27.8,0,10.47658453,10.47658453,#DIV/0!,3081.65,,39,39,0,9.846153846,9.846153846,<RuntimePrimitiveException>,3013.5,24,24,0,11.29166667,11.29166667,<RuntimePrimitiveException>,3030.5,36,36,0,9.916666667,9.916666667,<RuntimePrimitiveException>,2970.5,29,29,0,10.63793103,10.63793103,<RuntimePrimitiveException>,3082.5,22,22,0,10.59090909,10.59090909,<RuntimePrimitiveException>,3149.5,18,18,0,10.36111111,10.36111111,<RuntimePrimitiveException>,3092.5,24,24,0,10.125,10.125,<RuntimePrimitiveException>,3136,33,33,0,11.21212121,11.21212121,<RuntimePrimitiveException>,3162.5,28,28,0,9.964285714,9.964285714,<RuntimePrimitiveException>,3094,25,25,0,10.82,10.82,<RuntimePrimitiveException>,3085
27.7,27.7,0,10.70350554,10.70350554,#DIV/0!,3081.15,,38,38,0,10.15789474,10.15789474,<RuntimePrimitiveException>,3017,24,24,0,11.02083333,11.02083333,<RuntimePrimitiveException>,3042,36,36,0,10,10,<RuntimePrimitiveException>,2976.5,28,28,0,11.375,11.375,<RuntimePrimitiveException>,3076.5,22,22,0,10.59090909,10.59090909,<RuntimePrimitiveException>,3151,18,18,0,10.80555556,10.80555556,<RuntimePrimitiveException>,3092,25,25,0,10.26,10.26,<RuntimePrimitiveException>,3123.5,32,32,0,12.1875,12.1875,<RuntimePrimitiveException>,3150,28,28,0,10.21428571,10.21428571,<RuntimePrimitiveException>,3092,26,26,0,10.42307692,10.42307692,<RuntimePrimitiveException>,3091
28.1,28.1,0,10.80720502,10.80720502,#DIV/0!,3078.35,,39,39,0,10.30769231,10.30769231,<RuntimePrimitiveException>,3007,26,26,0,10.46153846,10.46153846,<RuntimePrimitiveException>,3040.5,36,36,0,10.44444444,10.44444444,<RuntimePrimitiveException>,2973.5,30,30,0,11.21666667,11.21666667,<RuntimePrimitiveException>,3065.5,21,21,0,11.73809524,11.73809524,<RuntimePrimitiveException>,3137.5,19,19,0,10.5,10.5,<RuntimePrimitiveException>,3092,25,25,0,10.1,10.1,<RuntimePrimitiveException>,3124.5,33,33,0,12.01515152,12.01515152,<RuntimePrimitiveException>,3150.5,26,26,0,11.21153846,11.21153846,<RuntimePrimitiveException>,3088,26,26,0,10.07692308,10.07692308,<RuntimePrimitiveException>,3104.5
28.6,28.6,0,10.75775812,10.75775812,#DIV/0!,3078.15,,39,39,0,10.3974359,10.3974359,<RuntimePrimitiveException>,3011,27,27,0,10.09259259,10.09259259,<RuntimePrimitiveException>,3043.5,35,35,0,10.68571429,10.68571429,<RuntimePrimitiveException>,2985,31,31,0,11.33870968,11.33870968,<RuntimePrimitiveException>,3056,22,22,0,11.31818182,11.31818182,<RuntimePrimitiveException>,3139.5,19,19,0,10.57894737,10.57894737,<RuntimePrimitiveException>,3090,25,25,0,10.2,10.2,<RuntimePrimitiveException>,3124.5,33,33,0,12.22727273,12.22727273,<RuntimePrimitiveException>,3150,29,29,0,10.43103448,10.43103448,<RuntimePrimitiveException>,3082,26,26,0,10.30769231,10.30769231,<RuntimePrimitiveException>,3100
29.5,29.5,0,10.78526265,10.78526265,#DIV/0!,3071.7,,39,39,0,10.92307692,10.92307692,<RuntimePrimitiveException>,3003,28,28,0,10.01785714,10.01785714,<RuntimePrimitiveException>,3037.5,35,35,0,11.05714286,11.05714286,<RuntimePrimitiveException>,2987,33,33,0,10.62121212,10.62121212,<RuntimePrimitiveException>,3062,23,23,0,11.41304348,11.41304348,<RuntimePrimitiveException>,3129.5,21,21,0,10.4047619,10.4047619,<RuntimePrimitiveException>,3072.5,25,25,0,10.56,10.56,<RuntimePrimitiveException>,3117,34,34,0,12.04411765,12.04411765,<RuntimePrimitiveException>,3148,31,31,0,10.08064516,10.08064516,<RuntimePrimitiveException>,3071.5,26,26,0,10.73076923,10.73076923,<RuntimePrimitiveException>,3089
30.1,30.1,0,10.83645307,10.83645307,#DIV/0!,3067.65,,40,40,0,11.35,11.35,<RuntimePrimitiveException>,2991.5,29,29,0,10.13793103,10.13793103,<RuntimePrimitiveException>,3024.5,35,35,0,11.65714286,11.65714286,<RuntimePrimitiveException>,2981.5,33,33,0,10.57575758,10.57575758,<RuntimePrimitiveException>,3065,25,25,0,10.82,10.82,<RuntimePrimitiveException>,3125,21,21,0,10.69047619,10.69047619,<RuntimePrimitiveException>,3064.5,25,25,0,11.1,11.1,<RuntimePrimitiveException>,3105,36,36,0,11.55555556,11.55555556,<RuntimePrimitiveException>,3146.5,31,31,0,10.01612903,10.01612903,<RuntimePrimitiveException>,3074.5,26,26,0,10.46153846,10.46153846,<RuntimePrimitiveException>,3098.5
30.9,30.9,0,10.79473227,10.79473227,#DIV/0!,3063.8,,41,41,0,11.08536585,11.08536585,<RuntimePrimitiveException>,3004.5,28,28,0,10.48214286,10.48214286,<RuntimePrimitiveException>,3023,35,35,0,12.1,12.1,<RuntimePrimitiveException>,2982,34,34,0,10.60294118,10.60294118,<RuntimePrimitiveException>,3053,26,26,0,10.76923077,10.76923077,<RuntimePrimitiveException>,3117.5,21,21,0,10.71428571,10.71428571,<RuntimePrimitiveException>,3065.5,27,27,0,10.46296296,10.46296296,<RuntimePrimitiveException>,3103.5,37,37,0,11.55405405,11.55405405,<RuntimePrimitiveException>,3137.5,32,32,0,10.015625,10.015625,<RuntimePrimitiveException>,3066,28,28,0,10.16071429,10.16071429,<RuntimePrimitiveException>,3085.5
31.5,31.5,0,10.84940564,10.84940564,#DIV/0!,3057.5,,42,42,0,11.19047619,11.19047619,<RuntimePrimitiveException>,2996,29,29,0,10.10344828,10.10344828,<RuntimePrimitiveException>,3026,37,37,0,12.18918919,12.18918919,<RuntimePrimitiveException>,2971.5,35,35,0,10.64285714,10.64285714,<RuntimePrimitiveException>,3041.5,27,27,0,10.57407407,10.57407407,<RuntimePrimitiveException>,3111,21,21,0,10.73809524,10.73809524,<RuntimePrimitiveException>,3065.5,27,27,0,10.88888889,10.88888889,<RuntimePrimitiveException>,3093.5,36,36,0,12.01388889,12.01388889,<RuntimePrimitiveException>,3132.5,33,33,0,9.742424242,9.742424242,<RuntimePrimitiveException>,3064,28,28,0,10.41071429,10.41071429,<RuntimePrimitiveException>,3073.5
32.3,32.3,0,10.85639419,10.85639419,#DIV/0!,3052.5,,44,44,0,10.97727273,10.97727273,<RuntimePrimitiveException>,2989,28,28,0,10.48214286,10.48214286,<RuntimePrimitiveException>,3025,39,39,0,11.3974359,11.3974359,<RuntimePrimitiveException>,2988,37,37,0,10.37837838,10.37837838,<RuntimePrimitiveException>,3033,28,28,0,9.875,9.875,<RuntimePrimitiveException>,3118,21,21,0,11.16666667,11.16666667,<RuntimePrimitiveException>,3059,28,28,0,11.23214286,11.23214286,<RuntimePrimitiveException>,3079.5,36,36,0,12.43055556,12.43055556,<RuntimePrimitiveException>,3121.5,33,33,0,10.34848485,10.34848485,<RuntimePrimitiveException>,3047.5,29,29,0,10.27586207,10.27586207,<RuntimePrimitiveException>,3064.5
32.7,32.7,0,11.10870692,11.10870692,#DIV/0!,3045.35,,46,46,0,10.67391304,10.67391304,<RuntimePrimitiveException>,2983,28,28,0,10.44642857,10.44642857,<RuntimePrimitiveException>,3028,40,40,0,11.4375,11.4375,<RuntimePrimitiveException>,2983.5,36,36,0,11.15277778,11.15277778,<RuntimePrimitiveException>,3017,28,28,0,10.05357143,10.05357143,<RuntimePrimitiveException>,3112,20,20,0,12.55,12.55,<RuntimePrimitiveException>,3049.5,29,29,0,10.84482759,10.84482759,<RuntimePrimitiveException>,3085.5,37,37,0,12.58108108,12.58108108,<RuntimePrimitiveException>,3114.5,33,33,0,10.86363636,10.86363636,<RuntimePrimitiveException>,3033.5,30,30,0,10.48333333,10.48333333,<RuntimePrimitiveException>,3047
33.2,33.2,0,11.17753786,11.17753786,#DIV/0!,3040.7,,46,46,0,10.55434783,10.55434783,<RuntimePrimitiveException>,2987,27,27,0,11.14814815,11.14814815,<RuntimePrimitiveException>,3023,40,40,0,11.35,11.35,<RuntimePrimitiveException>,2994.5,37,37,0,11.13513514,11.13513514,<RuntimePrimitiveException>,3010,29,29,0,10.25862069,10.25862069,<RuntimePrimitiveException>,3098.5,23,23,0,11.10869565,11.10869565,<RuntimePrimitiveException>,3052.5,30,30,0,10.7,10.7,<RuntimePrimitiveException>,3082,38,38,0,12.57894737,12.57894737,<RuntimePrimitiveException>,3111.5,33,33,0,11.42424242,11.42424242,<RuntimePrimitiveException>,3021.5,29,29,0,11.51724138,11.51724138,<RuntimePrimitiveException>,3026.5
33.9,33.9,0,11.32529559,11.32529559,#DIV/0!,3033.05,,47,47,0,10.72340426,10.72340426,<RuntimePrimitiveException>,2969,27,27,0,11.5,11.5,<RuntimePrimitiveException>,3019.5,40,40,0,11.9125,11.9125,<RuntimePrimitiveException>,2982,39,39,0,11.30769231,11.30769231,<RuntimePrimitiveException>,2988.5,30,30,0,10.55,10.55,<RuntimePrimitiveException>,3083,23,23,0,10.91304348,10.91304348,<RuntimePrimitiveException>,3058,32,32,0,10.640625,10.640625,<RuntimePrimitiveException>,3066,39,39,0,12.56410256,12.56410256,<RuntimePrimitiveException>,3106.5,33,33,0,11.34848485,11.34848485,<RuntimePrimitiveException>,3033,29,29,0,11.79310345,11.79310345,<RuntimePrimitiveException>,3025
35.1,35.1,0,11.17475089,11.17475089,#DIV/0!,3029.85,,48,48,0,10.6875,10.6875,<RuntimePrimitiveException>,2960.5,28,28,0,11.25,11.25,<RuntimePrimitiveException>,3017.5,43,43,0,11.25581395,11.25581395,<RuntimePrimitiveException>,2982.5,42,42,0,10.78571429,10.78571429,<RuntimePrimitiveException>,2980,30,30,0,10.65,10.65,<RuntimePrimitiveException>,3083,24,24,0,10.54166667,10.54166667,<RuntimePrimitiveException>,3059,32,32,0,11.078125,11.078125,<RuntimePrimitiveException>,3053.5,41,41,0,12.35365854,12.35365854,<RuntimePrimitiveException>,3096.5,34,34,0,11.05882353,11.05882353,<RuntimePrimitiveException>,3039.5,29,29,0,12.0862069,12.0862069,<RuntimePrimitiveException>,3026.5
35.4,35.4,0,11.29938799,11.29938799,#DIV/0!,3025.75,,47,47,0,10.84042553,10.84042553,<RuntimePrimitiveException>,2966.5,28,28,0,11.55357143,11.55357143,<RuntimePrimitiveException>,3009.5,43,43,0,11.26744186,11.26744186,<RuntimePrimitiveException>,2982,41,41,0,11.65853659,11.65853659,<RuntimePrimitiveException>,2962.5,30,30,0,11.11666667,11.11666667,<RuntimePrimitiveException>,3074.5,24,24,0,10.39583333,10.39583333,<RuntimePrimitiveException>,3064.5,34,34,0,10.5,10.5,<RuntimePrimitiveException>,3053.5,43,43,0,12.12790698,12.12790698,<RuntimePrimitiveException>,3087,35,35,0,11.17142857,11.17142857,<RuntimePrimitiveException>,3030,29,29,0,12.36206897,12.36206897,<RuntimePrimitiveException>,3027.5
36.2,36.2,0,11.29175785,11.29175785,#DIV/0!,3020,,47,47,0,11.11702128,11.11702128,<RuntimePrimitiveException>,2956.5,30,30,0,11.41666667,11.41666667,<RuntimePrimitiveException>,2994,44,44,0,11.10227273,11.10227273,<RuntimePrimitiveException>,2980,43,43,0,11.34883721,11.34883721,<RuntimePrimitiveException>,2960.5,31,31,0,11.25806452,11.25806452,<RuntimePrimitiveException>,3064.5,25,25,0,10.16,10.16,<RuntimePrimitiveException>,3059.5,33,33,0,10.93939394,10.93939394,<RuntimePrimitiveException>,3047.5,44,44,0,12.23863636,12.23863636,<RuntimePrimitiveException>,3072,36,36,0,10.81944444,10.81944444,<RuntimePrimitiveException>,3032.5,29,29,0,12.51724138,12.51724138,<RuntimePrimitiveException>,3033
37.1,37,0.1,11.22467476,11.24701695,1.5,3016.25,,49,49,0,10.85714286,10.85714286,<RuntimePrimitiveException>,2950.5,31,31,0,11.16129032,11.16129032,<RuntimePrimitiveException>,2991.5,45,45,0,11.22222222,11.22222222,<RuntimePrimitiveException>,2964.5,43,42,1,10.88372093,11.10714286,1.5,2983.5,33,33,0,11.12121212,11.12121212,<RuntimePrimitiveException>,3051.5,25,25,0,10.46,10.46,<RuntimePrimitiveException>,3050,34,34,0,11.07352941,11.07352941,<RuntimePrimitiveException>,3037,45,45,0,12.03333333,12.03333333,<RuntimePrimitiveException>,3069,37,37,0,10.67567568,10.67567568,<RuntimePrimitiveException>,3028,29,29,0,12.75862069,12.75862069,<RuntimePrimitiveException>,3037
38.5,38.4,0.1,11.19216543,11.19942411,7,3006.3,,52,51,1,10.70192308,10.7745098,7,2930,32,32,0,10.875,10.875,<RuntimePrimitiveException>,2989.5,46,46,0,11.32608696,11.32608696,<RuntimePrimitiveException>,2950,44,44,0,11.04545455,11.04545455,<RuntimePrimitiveException>,2969,32,32,0,11.5,11.5,<RuntimePrimitiveException>,3054.5,24,24,0,11.4375,11.4375,<RuntimePrimitiveException>,3037.5,35,35,0,11.28571429,11.28571429,<RuntimePrimitiveException>,3025,49,49,0,11.52040816,11.52040816,<RuntimePrimitiveException>,3049,39,39,0,10.30769231,10.30769231,<RuntimePrimitiveException>,3023.5,32,32,0,11.921875,11.921875,<RuntimePrimitiveException>,3035
39.8,39.7,0.1,10.90842767,10.89973754,15,3004.45,,53,52,1,10.48113208,10.39423077,15,2931.5,34,34,0,10.67647059,10.67647059,<RuntimePrimitiveException>,2979,46,46,0,11.20652174,11.20652174,<RuntimePrimitiveException>,2958,44,44,0,11.10227273,11.10227273,<RuntimePrimitiveException>,2969.5,34,34,0,10.76470588,10.76470588,<RuntimePrimitiveException>,3064,26,26,0,11.19230769,11.19230769,<RuntimePrimitiveException>,3019.5,36,36,0,10.56944444,10.56944444,<RuntimePrimitiveException>,3043,51,51,0,11.12745098,11.12745098,<RuntimePrimitiveException>,3045.5,40,40,0,10.2875,10.2875,<RuntimePrimitiveException>,3012.5,34,34,0,11.67647059,11.67647059,<RuntimePrimitiveException>,3022
40.6,40.5,0.1,10.81036382,10.81957113,6.5,3000.4,,54,54,0,10.15740741,10.15740741,<RuntimePrimitiveException>,2941.5,35,35,0,10.42857143,10.42857143,<RuntimePrimitiveException>,2977.5,45,45,0,11.41111111,11.41111111,<RuntimePrimitiveException>,2963.5,44,44,0,11.47727273,11.47727273,<RuntimePrimitiveException>,2959,34,34,0,11.22058824,11.22058824,<RuntimePrimitiveException>,3052.5,27,27,0,10.61111111,10.61111111,<RuntimePrimitiveException>,3021,40,40,0,9.8375,9.8375,<RuntimePrimitiveException>,3032.5,52,52,0,11.36538462,11.36538462,<RuntimePrimitiveException>,3024,41,40,1,10.18292683,10.275,6.5,3004.5,34,34,0,11.41176471,11.41176471,<RuntimePrimitiveException>,3028
41.6,41.6,0,10.74201722,10.74201722,#DIV/0!,2994.25,,55,55,0,10.01818182,10.01818182,<RuntimePrimitiveException>,2937.5,36,36,0,10.43055556,10.43055556,<RuntimePrimitiveException>,2967,45,45,0,11.27777778,11.27777778,<RuntimePrimitiveException>,2981,48,48,0,10.5625,10.5625,<RuntimePrimitiveException>,2960.5,34,34,0,11.5,11.5,<RuntimePrimitiveException>,3046.5,27,27,0,10.96296296,10.96296296,<RuntimePrimitiveException>,3010.5,38,38,0,10.48684211,10.48684211,<RuntimePrimitiveException>,3023.5,55,55,0,11.24545455,11.24545455,<RuntimePrimitiveException>,2998.5,39,39,0,10.37179487,10.37179487,<RuntimePrimitiveException>,3015,39,39,0,10.56410256,10.56410256,<RuntimePrimitiveException>,3002.5
